ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:22:00,15.75,16.4,15.75,16.4,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:23:00,16.4,18.15,16.4,18.15,11700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:24:00,18.15,19.0,18.0,18.0,3900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:25:00,18.0,18.75,18.0,18.75,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:26:00,18.75,18.75,18.75,18.75,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:27:00,18.5,18.5,18.25,18.25,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:28:00,18.25,18.25,18.25,18.25,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:29:00,18.25,18.45,18.25,18.3,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:30:00,18.3,18.3,17.75,17.75,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:31:00,17.75,17.75,17.75,17.75,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:32:00,17.75,18.3,17.75,18.3,2700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:33:00,18.3,18.3,17.95,17.95,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:34:00,17.95,19.4,17.95,19.0,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:35:00,19.0,19.5,19.0,19.3,3300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:36:00,19.3,19.3,19.0,19.0,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:37:00,19.0,19.0,19.0,19.0,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:38:00,19.0,19.0,19.0,19.0,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:39:00,19.0,19.6,19.0,19.0,3300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:40:00,19.0,19.0,18.2,18.2,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:41:00,18.2,18.2,17.65,17.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:42:00,17.65,17.65,17.65,17.65,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:43:00,17.65,17.65,17.2,17.65,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:44:00,17.65,17.65,17.4,17.4,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:45:00,17.4,17.5,17.4,17.45,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:46:00,17.45,17.45,17.45,17.45,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:47:00,17.45,17.8,17.45,17.8,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:48:00,17.8,17.8,17.6,17.6,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:49:00,17.6,17.6,17.6,17.6,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:50:00,18.3,18.3,18.3,18.3,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:51:00,18.3,18.3,18.3,18.3,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:52:00,18.3,18.65,18.3,18.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:53:00,18.65,18.85,18.65,18.85,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:54:00,18.85,19.0,18.85,18.95,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:55:00,18.95,19.4,18.9,19.4,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:56:00,19.4,19.4,19.15,19.2,2700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:57:00,19.2,19.2,19.2,19.2,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:58:00,19.15,19.15,19.15,19.15,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 12:59:00,19.15,19.15,18.9,18.9,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:00:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:01:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:02:00,18.9,18.9,18.2,18.2,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:03:00,18.2,18.2,18.2,18.2,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:04:00,18.2,18.35,18.2,18.35,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:05:00,18.35,18.35,17.65,17.95,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:06:00,17.95,17.95,17.95,17.95,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:07:00,17.95,17.95,17.95,17.95,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:08:00,17.95,17.95,17.6,17.6,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:09:00,17.6,17.6,17.6,17.6,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:10:00,17.6,17.6,17.5,17.5,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:11:00,17.5,17.5,17.5,17.5,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:12:00,17.5,17.5,17.5,17.5,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:13:00,17.5,19.75,17.5,18.55,8100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:14:00,18.55,18.55,18.05,18.25,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:15:00,20.0,21.0,20.0,20.4,11700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:16:00,20.4,20.4,19.7,19.7,3300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:17:00,19.7,19.7,19.4,19.4,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:18:00,19.4,19.85,19.4,19.85,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:19:00,19.85,23.0,19.85,22.55,12900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:20:00,22.05,22.55,22.05,22.55,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:21:00,22.55,22.95,22.2,22.2,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:22:00,22.2,22.6,22.05,22.05,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:23:00,22.05,22.05,20.9,21.0,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:24:00,20.9,20.95,20.45,20.45,3000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:25:00,20.45,20.45,20.1,20.1,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:26:00,20.1,20.3,20.1,20.3,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:27:00,20.3,20.5,20.3,20.5,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:28:00,20.5,21.3,20.5,21.3,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:29:00,21.3,21.3,21.2,21.2,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:30:00,21.2,21.55,21.2,21.55,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:31:00,21.05,21.5,21.05,21.5,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:32:00,21.6,21.6,21.6,21.6,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:33:00,21.6,24.0,21.6,24.0,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:34:00,24.05,24.05,23.1,24.0,7500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:35:00,24.0,24.0,22.95,22.95,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:36:00,22.95,22.95,22.9,22.9,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:37:00,22.9,22.9,22.05,22.05,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:38:00,22.05,22.05,22.05,22.05,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:39:00,22.05,22.05,22.05,22.05,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:40:00,21.35,22.05,21.2,22.05,2700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:41:00,22.05,22.35,21.1,21.1,5400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:42:00,20.15,22.0,20.15,21.55,11700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:43:00,21.75,21.75,21.35,21.75,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:44:00,21.75,21.75,21.75,21.75,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:45:00,21.75,21.75,21.65,21.65,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:46:00,21.65,21.65,21.5,21.5,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:47:00,21.5,21.5,20.6,20.6,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:48:00,20.6,20.8,20.6,20.8,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:49:00,20.8,21.25,20.8,21.25,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:50:00,21.25,21.25,21.25,21.25,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:51:00,21.7,21.7,21.5,21.5,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:52:00,21.5,21.5,21.2,21.2,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:53:00,21.2,21.2,20.0,20.45,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:54:00,20.45,20.95,20.45,20.95,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:55:00,20.95,20.95,20.95,20.95,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:56:00,20.95,20.95,20.95,20.95,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:57:00,20.95,20.95,20.0,20.15,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:58:00,20.15,20.15,20.15,20.15,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 13:59:00,20.15,20.35,19.8,20.35,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:00:00,20.35,20.35,19.9,19.9,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:01:00,20.5,20.5,20.5,20.5,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:02:00,20.65,20.65,20.65,20.65,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:03:00,20.65,20.65,20.65,20.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:04:00,21.45,21.5,21.45,21.5,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:05:00,21.5,21.5,21.5,21.5,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:06:00,21.5,21.5,21.5,21.5,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:07:00,20.7,20.7,20.7,20.7,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:08:00,20.7,20.9,20.7,20.9,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:09:00,20.95,20.95,20.65,20.65,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:10:00,20.65,20.65,20.65,20.65,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:11:00,20.65,21.3,20.65,20.7,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:12:00,20.7,20.7,20.7,20.7,2700
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:13:00,20.7,20.7,20.1,20.1,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:14:00,20.1,20.1,20.0,20.0,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:15:00,20.0,21.2,20.0,21.2,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:16:00,21.2,21.85,21.2,21.85,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:17:00,21.85,22.35,21.85,22.0,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:18:00,22.0,23.75,22.0,23.75,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:19:00,23.75,23.75,23.6,23.6,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:20:00,23.6,23.6,23.3,23.3,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:21:00,23.3,23.3,23.3,23.3,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:22:00,23.3,23.3,22.95,22.95,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:23:00,22.95,22.95,22.9,22.9,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:24:00,22.9,22.9,22.35,22.35,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:25:00,22.35,22.35,22.35,22.35,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:26:00,22.35,22.35,22.35,22.35,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:27:00,22.35,22.35,22.0,22.0,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:28:00,22.0,22.0,22.0,22.0,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:29:00,22.0,22.3,22.0,22.3,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:30:00,22.5,22.5,22.5,22.5,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:31:00,22.5,22.5,22.25,22.25,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:32:00,22.25,22.25,22.25,22.25,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:33:00,22.25,23.3,22.25,23.3,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:34:00,22.4,23.35,22.4,23.35,3000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:35:00,23.35,23.55,23.35,23.55,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:36:00,23.55,23.55,22.65,22.8,3600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:37:00,22.8,23.3,22.8,23.3,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:38:00,23.3,23.3,22.6,23.0,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:39:00,23.0,23.0,23.0,23.0,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:40:00,23.0,23.0,21.9,21.9,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:41:00,21.9,23.1,21.9,22.35,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:42:00,22.35,22.35,22.35,22.35,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:43:00,22.35,22.35,22.0,22.0,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:44:00,22.0,22.0,22.0,22.0,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:45:00,22.0,22.0,21.3,22.0,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:46:00,22.0,22.35,22.0,22.35,600
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:47:00,22.35,22.35,22.15,22.3,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:48:00,22.3,22.3,22.3,22.3,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:49:00,22.3,22.8,22.3,22.8,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:50:00,23.0,23.2,22.45,22.45,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:51:00,22.45,22.45,22.45,22.45,2400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:52:00,22.45,22.45,22.45,22.45,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:53:00,22.45,22.95,22.45,22.95,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:54:00,22.95,22.95,22.95,22.95,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:55:00,22.95,22.95,22.95,22.95,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:56:00,22.95,22.95,22.95,22.95,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:57:00,22.95,22.95,22.25,22.6,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:58:00,22.6,22.6,22.6,22.6,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 14:59:00,22.7,22.7,22.7,22.7,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:00:00,22.7,22.7,22.1,22.1,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:01:00,22.1,22.35,22.1,22.35,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:02:00,22.2,22.45,22.2,22.45,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:03:00,21.85,22.0,21.85,22.0,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:04:00,22.0,22.0,22.0,22.0,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:05:00,22.05,22.05,22.05,22.05,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:06:00,22.05,22.05,22.05,22.05,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:07:00,22.05,22.05,22.05,22.05,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:08:00,22.05,22.05,22.05,22.05,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:09:00,22.05,22.05,22.05,22.05,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:10:00,21.25,21.25,20.55,20.55,3900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:11:00,20.9,21.35,20.75,20.85,3000
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:12:00,21.45,21.45,20.65,20.65,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:13:00,20.65,20.65,20.65,20.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:14:00,20.65,20.65,20.65,20.65,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:15:00,20.7,21.15,20.55,21.0,1800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:16:00,21.0,21.0,20.1,20.1,4800
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:17:00,20.1,21.0,20.1,21.0,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:18:00,21.0,21.3,20.65,21.3,300
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:19:00,21.3,21.3,21.25,21.25,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:20:00,21.25,21.25,21.25,21.25,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:21:00,21.25,21.25,21.25,21.25,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:22:00,21.25,21.5,20.8,21.15,3900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:23:00,21.2,21.2,21.2,21.2,2100
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:24:00,21.2,21.2,21.2,21.2,0
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:25:00,21.2,21.55,21.0,21.0,1500
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:26:00,20.8,21.5,20.8,21.1,1200
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:27:00,21.1,21.8,21.1,21.8,900
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:28:00,21.55,22.5,21.55,22.2,8400
ACC,2024-08-26,2024-08-29,CALL,ATM,2340,2024-08-26 15:29:00,22.5,22.75,22.4,22.75,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:15:00,27.0,27.0,26.15,26.15,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:16:00,26.15,33.0,26.15,29.9,3900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:17:00,29.9,30.0,28.9,28.9,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:18:00,28.9,30.3,28.55,28.55,2700
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:19:00,28.1,28.1,26.15,26.5,3300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:20:00,26.9,27.15,26.9,27.1,5100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:21:00,27.0,27.85,27.0,27.85,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:22:00,27.0,28.0,27.0,28.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:23:00,28.75,29.0,28.25,29.0,3900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:24:00,28.7,30.25,28.7,30.25,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:25:00,30.45,30.45,28.65,30.15,6600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:26:00,29.2,29.2,29.05,29.05,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:27:00,29.05,29.05,28.55,28.55,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:28:00,28.55,30.65,28.55,30.65,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:29:00,30.65,30.65,30.3,30.3,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:30:00,30.3,30.8,29.75,29.75,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:31:00,29.75,29.75,27.75,27.95,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:32:00,27.75,27.75,27.55,27.55,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:33:00,27.25,27.25,25.75,25.75,2400
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:34:00,25.25,26.9,24.7,26.9,3000
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:35:00,26.9,26.9,25.25,26.6,4200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:36:00,27.4,27.6,27.2,27.2,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:37:00,27.2,28.05,27.2,28.05,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:38:00,28.5,28.5,28.4,28.4,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:39:00,28.6,28.85,28.25,28.25,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:40:00,27.25,29.35,26.95,29.35,3000
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:41:00,29.35,29.95,29.3,29.3,2400
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:42:00,29.3,29.3,29.25,29.25,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:43:00,29.1,29.55,29.1,29.5,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:44:00,29.5,29.5,29.1,29.4,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:45:00,29.4,29.4,28.4,29.05,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:46:00,29.05,29.05,29.05,29.05,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:47:00,30.05,31.05,30.05,31.05,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:48:00,30.6,31.45,30.6,31.45,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:49:00,31.3,31.3,29.75,30.9,2100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:50:00,30.9,31.8,30.9,31.0,6300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:51:00,31.0,32.1,31.0,31.3,2400
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:52:00,31.3,31.45,30.0,31.45,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:53:00,31.45,31.45,31.0,31.3,2700
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:54:00,31.3,31.3,30.2,30.2,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:55:00,30.2,31.15,30.2,31.15,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:56:00,31.15,31.15,31.15,31.15,1500
